BIRTH_YEAR,,INCIDENT_DATE
1927,,19500805
1925,,19500720
1919,,19510503
1932,,19501107
1930,,19511026
1925,,19510513
1931,,19510208
1928,,REPUBLIC OF KOREA
1930,,19510531
1915,,19521210
1928,,19510722
1930,,19511027
1930,,19500720
1932,,19501201
1928,,19510116
1931,,19500711
1929,,KOREA (KOREAN WAR)
1929,,19511004
1933,,19501130
1926,,19510912
1921,,19500720
1931,,19500727
,,KOREA (KOREAN WAR)
1925,,19500929
1931,,19500705
1923,,19500720
,,KOREA (KOREAN WAR)
1923,,19500730
1929,,19511005
1932,,19500727
1928,,19510525
1929,,19511106
 FIX,,19990101
1926,,19511015
1930,,19510219
1930,,19500822
1930,,19530709
1929,,19501202
1931,,19511027
1931,,19521014
1930,,19500927
1927,,19500910
1927,,19500927
1917,,19500827
1929,,19530106
1932,,19530611
1930,,19500706
1928,,19500731
1923,,19501104
1919,,19510423
1933,,19501101
 HEA,,19990101
1929,,19500730
1932,,19500927
1930,,19500920
1929,,19521014
1929,,19501130
,,KOREA (KOREAN WAR)
1928,,19510308
1932,,KOREA (KOREAN WAR)
1930,,19500808
,,KOREA (KOREAN WAR)
1927,,19510928
1931,,19500819
1932,,19530511
1929,,19510304
1924,,19530725
,,KOREA (KOREAN WAR)
,,KOREA (KOREAN WAR)
1925,,19520805
1929,,19511004
1930,,19501201
1929,,19510913
1931,,19501212
1922,,19510610
1931,,19501201
1929,,19510213
1920,,REPUBLIC OF KOREA
1918,,19501107
1931,,19520114
1930,,19520924
1932,,19510923
1930,,19510930
1932,,19501211
1926,,19510929
1929,,REPUBLIC OF KOREA
1930,,19500812
1924,,19521010
1928,,19501128
1928,,19500919
1930,,DEMOCRATIC PEOPLE IS REPUBLIC OF KOREA
1926,,19500727
1932,,19510912
1924,,19501102
1928,,19510518
1932,,19530615
1921,,19501121
1929,,19510425
1934,,19530619
1924,,19500903
1921,,19500913
,,19510815
1929,,19510103
1930,,19510524
1931,,19501201
1929,,19501126
1931,,19510520
1931,,19500902
1927,,19500926
1932,,19501202
1932,,19501127
1915,,19500912
1921,,19500720
1934,,19530723
1930,,19510830
1930,,19521007
1923,,19501128
,,KOREA (KOREAN WAR)
1929,,19500924
1925,,19500821
1921,,19501130
1930,,19501202
1932,,19511107
1924,,19510202
1929,,19501202
1929,,19511005
1927,,19510609
1931,,19521003
1929,,19511230
1928,,19501105
1931,,19501129
1930,,19500812
1923,,19521205
1928,,19500727
1931,,19511003
1922,,19501129
1930,,19500926
1932,,19510529
1912,,19500710
1930,,19500818
 GEN,,19990101
1925,,19510629
1929,,19501128
1929,,19510901
1927,,19501130
 INT,,19990101
1927,,19501127
1921,,19510213
1929,,19510912
1926,,19511012
1927,,19510423
1929,,19510722
1918,,19500720
1928,,19510522
1931,,19501128
1929,,19510206
1920,,19500713
,,KOREA (KOREAN WAR)
1930,,19500907
1925,,19500804
1929,,19501124
1931,,19500817
1929,,19521006
1929,,19510107
1929,,19530727
1928,,19510713
1928,,19510518
1926,,19500720
1929,,19500705
1923,,19510129
1931,,19500815
1931,,19521124
1924,,19510528
1931,,19510212
1928,,19501010
1927,,KOREA (KOREAN WAR)
1920,,19510831
1932,,19501128
1917,,19500716
1929,,19500928
1929,,19501206
1919,,19500921
1931,,19501102
1929,,19500720
1927,,19510919
,,KOREA (KOREAN WAR)
1925,,19510107
1923,,19500927
1928,,19510616
1929,,19510901
,,KOREA (KOREAN WAR)
1930,,19511003
1922,,19510214
1928,,19510309
1932,,19500720
1930,,19530323
1931,,19521012
1930,,19500916
1929,,19501201
1927,,19500901
1930,,19500921
1924,,19510215
1925,,19511012
1920,,19520829
1911,,19510102
1929,,19510906
 WAR,,19990101
1918,,19510213
1930,,19520820
1928,,19520605
1928,,19510425
1925,,19500803
1926,,19510521
,,19510303
1927,,19510519
1924,,19500812
,,KOREA (KOREAN WAR)
1925,,19520205
1928,,19500727
1931,,19501128
1930,,19500810
1930,,19500823
1928,,19501229
1918,,19500912
1928,,19510514
1924,,19510316
1930,,19511010
1926,,19510425
1908,,19501130
,,19501130
1932,,19510220
1929,,19530101
1934,,19521208
1931,,19500727
1929,,19510901
1932,,19501202
1927,,19530219
1931,,19510913
1931,,19500904
1927,,19511021
,,KOREA (KOREAN WAR)
1932,,19500815
1926,,19501013
1925,,19500903
1925,,19500807
1931,,19510213
1925,,19500912
1928,,19510527
1928,,19500720
1930,,19500909
1932,,19510919
1920,,19530325
1928,,19500906
1932,,19510218
,,KOREA (KOREAN WAR)
1932,,19501119
1928,,19520328
1930,,19530423
1930,,19501201
,,KOREA (KOREAN WAR)
1928,,19500724
1930,,19530703
,,KOREA (KOREAN WAR)
1929,,19501215
1933,,19510903
1926,,19511210
1930,,19511103
1925,,19511126
1930,,19520203
1918,,19500918
1931,,19510524
1916,,19501201
1926,,19511129
 CHI,,19990101
1929,,19510115
,,19501115
1927,,19500716
1927,,19510212
1928,,19501104
1929,,19500711
1932,,19501206
1931,,19500724
1928,,19500901
1929,,19500726
1933,,19501211
1927,,19500720
,,19530728
1932,,19501130
1929,,19510930
1930,,19510919
1929,,19510423
1926,,19510326
1931,,19501102
1928,,19511010
1928,,19510212
1930,,19510213
1930,,19510611
1932,,19520623
1930,,19520612
1920,,19510206
1928,,19500724
1929,,19501012
1931,,19500727
1930,,19500916
1929,,19500811
1926,,19530513
1931,,19510212
1922,,19520117
1932,,19500812
1932,,19500902
1931,,19501103
1932,,19500902
1930,,19510518
1928,,19500712
1930,,19511020
1919,,19501001
1931,,KOREA (KOREAN WAR)
1930,,19530714
 GEN,,19990101
1931,,19501201
1927,,19500802
1930,,19500711
1931,,19501201
1917,,19501126
1912,,19500905
1925,,19521014
1929,,19510308
1924,,19501129
1930,,19500915
1931,,KOREA (KOREAN WAR)
1924,,19500729
1932,,19500720
1933,,19520531
1931,,19520531
1930,,19530113
1930,,KOREA (KOREAN WAR)
1928,,19520901
1930,,19530517
,,KOREA (KOREAN WAR)
1928,,19511013
1928,,19501021
1922,,19510324
1924,,19501202
1925,,19510914
1925,,19510302
1930,,19521111
1928,,19501130
1926,,19501128
1931,,19521001
1931,,19530725
1932,,19510520
1930,,19501206
1930,,19510213
1930,,19530507
1932,,19500720
1932,,19520920
1927,,19510212
1920,,19500921
1930,,19500816
,,19500908
1926,,19510917
1932,,19530109
1931,,19500901
1915,,DEMOCRATIC PEOPLE IS REPUBLIC OF KOREA
1933,,19520614
1922,,19501130
1925,,19510614
1931,,19501201
,,KOREA (KOREAN WAR)
1926,,19510525
1927,,19511007
1929,,19510601
1929,,19511025
1921,,19510607
1929,,19510603
1927,,19511004
1928,,19500922
1934,,19521014
1924,,19510206
 ART,,19990101
1931,,19501126
1930,,19530725
,,KOREA (KOREAN WAR)
1924,,19500923
1931,,19501127
1930,,19530611
1934,,19521006
1930,,19510917
1920,,19501201
1925,,19500712
1929,,19511024
1932,,19521112
1927,,19510924
1930,,19500919
1912,,19501201
1931,,19500905
1928,,19520508
1932,,19510213
1933,,19511023
1931,,19510112
1929,,19530326
1933,,19510913
1931,,19530527
1932,,19510712
1933,,19520710
1929,,19521008
1927,,19521026
1912,,19510420
1932,,19500729
1917,,19501130
1932,,19530723
1930,,19510604
1930,,19500906
1918,,19510213
1930,,KOREA (KOREAN WAR)
1928,,19520731
 AUT,,Z
1931,,19500920
1925,,19501202
1930,,19500919
1930,,19500915
1932,,19500816
1931,,19520929
1917,,19511023
1931,,19500720
,,KOREA (KOREAN WAR)
1929,,19510820
,,KOREA (KOREAN WAR)
1933,,KOREA (KOREAN WAR)
1931,,19501201
1929,,19501130
1929,,19500902
1924,,19510530
1926,,19510528
1927,,19530416
,,KOREA (KOREAN WAR)
1931,,19500725
1932,,19501202
1926,,19501128
1932,,19501130
1929,,19500727
1925,,19510212
 MIL,,19990101
1932,,19501102
1933,,19510324
1931,,19530715
1932,,19530220
1932,,19500802
1931,,19501128
1928,,19510522
1931,,19540217
1928,,19510913
1933,,KOREA (KOREAN WAR)
1918,,19500822
1928,,DEMOCRATIC PEOPLE IS REPUBLIC OF KOREA
1930,,19530329
1926,,19510903
1933,,19530204
1930,,19521008
1931,,19501202
1930,,19520421
1929,,19501203
1930,,19510212
1932,,19521014
1929,,19510215
1926,,19501128
1932,,19520611
1928,,19510525
1930,,19511125
1929,,19511025
1923,,KOREA (KOREAN WAR)
1931,,19510213
1929,,19511010
1928,,19500712
1926,,19510212
1931,,19520627
1931,,19530409
1927,,19530708
1928,,19500816
1932,,19500818
1929,,19521104
1928,,19510607
1928,,19501010
1933,,19530529
1930,,19500815
1932,,19501212
1931,,19500711
1930,,19511012
1932,,KOREA (KOREAN WAR)
1930,,19500816
1930,,19530723
1932,,19530709
1929,,19501130
,,KOREA (KOREAN WAR)
1927,,19501012
1928,,19510212
1927,,19530322
1929,,19501102
1932,,19521227
1931,,19520616
1928,,19501208
1931,,19501201
,,19530505
1929,,19510407
1927,,19510827
1931,,19501130
1918,,19511120
1929,,19510526
1930,,KOREA (KOREAN WAR)
1928,,19510425
1933,,19530724
1931,,19500906
1919,,19510620
1909,,19501126
,,KOREA (KOREAN WAR)
1933,,19520629
1913,,19501127
1929,,19501001
1930,,19500912
1927,,19520913
,,KOREA (KOREAN WAR)
1925,,19510204
1932,,19510523
1932,,19500901
1931,,19500815
1932,,KOREA (KOREAN WAR)
1931,,19520614
1930,,19501129
1930,,19500705
1930,,19510302
1926,,19500916
1931,,19501208
1931,,19521019
1927,,19510925
1932,,19501102
1931,,19500926
1931,,19520421
1927,,19520704
1929,,19510922
1926,,19520607
1930,,19501130
1933,,19501202
1930,,19501202
1927,,19510805
1930,,19501129
1932,,19500820
1930,,19530720
1931,,19520125
1929,,19500919
1926,,19520927
1930,,19530217
,,KOREA (KOREAN WAR)
1929,,19510308
1929,,19500916
1930,,19500921
1930,,19510306
1930,,19520522
1932,,19500810
1933,,19510122
1925,,19500902
1931,,19511028
1931,,19511207
1928,,19520824
1927,,19501206
1929,,19501129
1931,,19520506
1927,,DEMOCRATIC PEOPLE IS REPUBLIC OF KOREA
1932,,19510330
1930,,19500918
1930,,19520222
1932,,19500825
1933,,19510212
1928,,19500917
1930,,19511016
1928,,19510822
1929,,19501202
1920,,19520324
 FIE,,19990101
1917,,19530620
1926,,19510423
1930,,19510524
 HEA,,19990101
1924,,19510508
,,KOREA (KOREAN WAR)
1929,,19510901
1932,,19510213
,,19510923
 ART,,19990101
1929,,19510717
1914,,19500720
1919,,19510507
1926,,19500815
1934,,19530524
1934,,19530625
1926,,19530119
1922,,19510902
1931,,KOREA (KOREAN WAR)
1930,,19501125
1931,,19500720
1929,,19530504
1933,,19510131
1932,,19510612
1930,,19500915
1926,,19500802
1930,,19500816
1930,,19521015
1932,,19530709
1929,,19500728
1921,,KOREA (KOREAN WAR)
1935,,19530709
1928,,19510518
,,KOREA (KOREAN WAR)
1931,,19501106
1929,,19501102
1932,,19500720
1931,,19500906
1922,,19511224
1929,,19500716
1929,,REPUBLIC OF KOREA
1921,,19510919
1930,,DEMOCRATIC PEOPLE IS REPUBLIC OF KOREA
1931,,19520731
1928,,19520206
1928,,19510918
1923,,19510419
1924,,REPUBLIC OF KOREA
1932,,19520924
1932,,19510212
1930,,19530717
1923,,19510604
1928,,19520918
1930,,19520703
1918,,REPUBLIC OF KOREA
1931,,19530106
1928,,19520924
1927,,19521017
1931,,19530105
1927,,19510525
1926,,19500929
1929,,19500902
1928,,19511020
1931,,19510910
1930,,19530130
1929,,19530326
1930,,19500929
1924,,19511102
1912,,19501226
1932,,19500903
1919,,19510425
1929,,19500902
1929,,19511122
1934,,19530221
1933,,19530514
1917,,19500907
1931,,19511014
1930,,19521002
1930,,19520827
1920,,19510226
1927,,19510913
1928,,19510126
,,KOREA (KOREAN WAR)
1928,,19500906
1931,,19510902
1932,,19500716
1926,,19510518
1927,,19530701
1914,,19501102
1931,,19510412
1920,,19510215
1931,,19530523
1933,,19530418
1917,,19500916
1928,,19510313
1928,,19510912
1932,,19510103
1923,,19510405
1928,,19501206
,,KOREA (KOREAN WAR)
1931,,19510423
1930,,19530725
1928,,19500728
1922,,19510309
1922,,19510213
1929,,19500903
1929,,19510407
1932,,19510212
1914,,19501203
1929,,19530301
1930,,19521027
1931,,19520918
,,KOREA (KOREAN WAR)
1929,,19520129
,,KOREA (KOREAN WAR)
1932,,19530709
1929,,19510114
1925,,19510123
1930,,19511017
1931,,19500819
1921,,19501019
1924,,19521213
1931,,19510425
1932,,19500727
,,KOREA (KOREAN WAR)
1922,,19501201
1933,,19530329
1929,,19510212
1931,,19500707
1930,,19500705
1929,,19511129
1930,,19501127
1928,,19511019
1931,,19500815
,,19510203
,,KOREA (KOREAN WAR)
1909,,19530101
1931,,19530307
1928,,19510913
1922,,19510216
1932,,19501203
1924,,19520719
,,KOREA (KOREAN WAR)
1929,,19500711
1926,,19511214
1933,,19501204
1928,,19511001
1934,,19530326
1931,,19501212
1930,,19500906
1926,,19510103
1922,,19510424
1924,,19510212
1921,,19520801
1929,,19520212
1906,,19501130
1933,,19501102
1929,,19520503
1930,,KOREA (KOREAN WAR)
1931,,19500823
1931,,19510903
1932,,19501130
1929,,19510528
1931,,19530619
1932,,19501206
1929,,19530206
1932,,19510519
1927,,19501202
1932,,19520315
,,19501201
1927,,19511101
1925,,19510423
1930,,19501012
1924,,19500728
1934,,19520112
1930,,19500705
1929,,19520828
1929,,19501103
1921,,19510412
1927,,19510422
,,KOREA (KOREAN WAR)
1925,,19500922
1929,,19530213
1932,,19510607
1926,,19510904
1922,,19500720
1925,,19501202
1927,,19520625
1933,,KOREA (KOREAN WAR)
1918,,19520820
1933,,19511108
1910,,19501203
1932,,19501117
1930,,19510307
1918,,19500806
1932,,19520828
1932,,19500731
1916,,19510212
1929,,19511005
A3,,Z
1930,,19500731
1922,,19500810
1929,,19500720
1931,,19510130
,,KOREA (KOREAN WAR)
1925,,19501127
1929,,19510919
1931,,19510202
1931,,19500727
1933,,19530326
1930,,19500727
1930,,19500705
1929,,19510215
1931,,19500908
1933,,19510519
1930,,19530707
1928,,19500912
1931,,19530714
1931,,19520926
1933,,19521209
1929,,REPUBLIC OF KOREA
1928,,19510901
1928,,19510529
1932,,19520722
1932,,19510228
1928,,KOREA (KOREAN WAR)
1931,,19530612
1932,,19510918
1922,,19500906
1928,,19510215
1918,,19511027
1923,,19511003
,,KOREA (KOREAN WAR)
1922,,19510309
1928,,19510214
 HEA,,19990101
1929,,19500912
,,KOREA (KOREAN WAR)
1933,,19501203
1932,,19500909
1933,,19530114
1931,,19500808
1929,,19500720
1926,,19510603
1924,,19510906
1932,,19501130
1931,,19500915
1911,,19501206
1929,,19510912
1923,,19510425
1930,,19500906
1933,,19501106
1928,,19511019
1931,,19500921
1929,,19500819
1922,,19510206
1931,,19530725
1933,,19501129
1918,,19500716
1927,,19500725
1929,,19500901
1928,,19510826
1930,,19510203
1932,,19500903
1929,,19501204
1931,,19501201
1922,,19510718
1922,,19500902
,,KOREA (KOREAN WAR)
1932,,19500806
1929,,19510212
1931,,19521015
1929,,19501001
1931,,19501102
1930,,KOREA (KOREAN WAR)
1922,,19520322
1930,,19500908
1921,,19510518
1932,,19500916
1932,,19510114
,,KOREA (KOREAN WAR)
,,KOREA (KOREAN WAR)
1931,,19521026
1931,,19520705
1931,,19501021
1918,,19501127
1930,,19501125
1918,,19500812
1927,,19521014
1919,,19520313
1929,,19510214
1924,,19510518
1931,,19500912
1934,,19521215
1931,,19530628
1927,,19510215
1920,,19501201
1932,,19521011
1929,,19501015
1921,,19520812
1930,,19510103
1917,,19501127
1930,,19510509
1926,,19510519
1928,,19500729
1920,,19510204
1928,,19511007
1930,,19501201
1928,,19510914
1928,,19500918
1930,,19501022
1932,,19510325
1929,,19501128
1931,,19500715
1928,,19520716
1927,,19510416
1924,,19510727
1931,,KOREA (KOREAN WAR)
1928,,19521009
1929,,19520706
1912,,19501202
1933,,19511014
1930,,19510311
1928,,19500915
1929,,19511126
1931,,19500911
1932,,19500902
1932,,19520721
1922,,19501212
1928,,19501127
1920,,19501202
1930,,19510520
,,KOREA (KOREAN WAR)
1932,,19510425
1917,,19500906
1932,,19510213
1930,,19511001
1928,,19500719
1929,,19511108
1930,,19511118
1932,,19500921
1932,,19530710
1929,,19521026
1916,,19500919
1930,,19510701
1931,,19520407
1926,,19500904
1926,,19521019
1920,,19510404
1921,,19520903
1928,,19530718
1925,,19511006
1929,,19501212
1929,,19520522
1924,,19520916
,,KOREA (KOREAN WAR)
1925,,19520408
1931,,19501127
1923,,19510322
1932,,19511005
1923,,19500916
1933,,19500927
,,19510115
1931,,19501128
1931,,19501207
1930,,19511004
1916,,19520323
1912,,19500720
1928,,19500726
1914,,19510527
1919,,19520313
1927,,19510118
1929,,19510423
,,KOREA (KOREAN WAR)
1930,,19501126
1927,,19510423
1915,,19500722
1926,,19530726
1930,,19500815
1934,,19530503
1925,,19521215
1932,,19510219
1931,,KOREA (KOREAN WAR)
1928,,19511124
1929,,19510212
1930,,19511014
1935,,19530624
1931,,19510528
1932,,19530523
1929,,19500924
1928,,19510129
1927,,19500711
1927,,19510518
1930,,19501111
1930,,19500822
1931,,19501130
1918,,19500813
1928,,19520108
1932,,19530417
1917,,19500901
1933,,19520924
1932,,KOREA (KOREAN WAR)
1928,,KOREA (KOREAN WAR)
1931,,19530319
1928,,19511113
1929,,19500806
1928,,19520311
1912,,19510906
1930,,19501201
1928,,19500920
,,KOREA (KOREAN WAR)
1931,,KOREA (KOREAN WAR)
1931,,19500920
1929,,19501030
1933,,19510215
1932,,19520422
,,KOREA (KOREAN WAR)
1929,,19520912
1932,,19510926
1931,,19501029
1931,,19501105
1928,,19521018
1919,,19501203
,,KOREA (KOREAN WAR)
1930,,19500716
1925,,19510213
1931,,19521229
1931,,19501202
1931,,19501130
1930,,19501128
1930,,19511005
1914,,19501213
1930,,19501127
1932,,19501127
1921,,19501212
1914,,19510222
1931,,19501126
1932,,19510707
1928,,19501126
1913,,19501205
1913,,19501130
1930,,19500930
1928,,19510212
 MIN,,19990101
1931,,19500819
,,KOREA (KOREAN WAR)
1931,,19501207
1930,,19500927
1931,,19500720
1930,,19500716
1930,,19520723
1931,,19530528
1930,,19510529
1930,,19511121
1929,,19520721
1918,,19500720
1927,,19501202
1932,,19510527
1929,,19510925
1931,,19510517
1931,,19510524
1931,,19510730
,,KOREA (KOREAN WAR)
1932,,19510215
1933,,KOREA (KOREAN WAR)
1929,,19511021
1931,,19510107
1930,,19501008
1931,,19501201
1929,,19510424
1931,,KOREA (KOREAN WAR)
1921,,19501112
,,KOREA (KOREAN WAR)
1930,,19521028
1925,,19500719
1926,,19500915
1930,,DEMOCRATIC PEOPLE IS REPUBLIC OF KOREA
1925,,19520924
1929,,KOREA (KOREAN WAR)
1931,,19530301
1930,,19501130
1931,,19530305
1930,,19520405
1918,,19501129
1915,,19501119
1930,,19501206
,,19500815
1931,,19521104
1931,,19500711
,,KOREA (KOREAN WAR)
1929,,19520918
1925,,19500712
1930,,19500811
1928,,19501130
,,KOREA (KOREAN WAR)
1931,,19510830
1929,,19510912
1931,,19501102
1919,,19520421
,,KOREA (KOREAN WAR)
1928,,19511017
1932,,19521105
1931,,19511004
1930,,19510103
1932,,19501102
1933,,KOREA (KOREAN WAR)
1931,,KOREA (KOREAN WAR)
1928,,19510901
1933,,19510204
1919,,19501102
1930,,19510103
1931,,19511105
,,KOREA (KOREAN WAR)
1931,,19511230
1927,,19510518
,,KOREA (KOREAN WAR)
1922,,19501128
1930,,19500726
,,19530223
1928,,19510203
1931,,19521009
1920,,19500901
1930,,19520703
1930,,19500901
1930,,19500905
1924,,19510213
1932,,19511101
1932,,KOREA (KOREAN WAR)
1929,,19511102
1932,,19501129
1929,,19510831
1931,,19501207
1931,,19521203
1928,,19511222
1926,,19530715
1925,,19530613
1932,,19510927
1933,,19530321
1930,,19500825
1918,,19501128
1931,,19501003
1921,,19501105
1928,,19530606
1930,,19501126
1914,,19501129
1923,,19510405
1928,,19500716
1927,,19501129
1931,,19500724
1925,,19510606
1918,,19510213
1932,,19501128
,,KOREA (KOREAN WAR)
1931,,19510331
1930,,19500901
1933,,19510518
1925,,19501202
1924,,19500812
1930,,19501102
1928,,19510917
1920,,19500729
1930,,19520926
1931,,19510423
1930,,19500714
1933,,19510303
1930,,19521018
1931,,19501130
1930,,19501111
1924,,19501128
1928,,19520124
1912,,19501104
,,KOREA (KOREAN WAR)
1926,,19501012
1929,,19501130
1930,,19501202
1930,,19500809
,,KOREA (KOREAN WAR)
,,19500815
1923,,19510403
1931,,KOREA (KOREAN WAR)
1933,,19511108
1920,,19500810
1931,,19501128
1929,,19520924
1933,,19510522
1931,,19500811
1930,,19501128
1927,,19511008
1933,,19520718
,,KOREA (KOREAN WAR)
1928,,19500920
1927,,19511016
1932,,19510827
1926,,19501125
1930,,19501202
1931,,19510212
1922,,19510322
1925,,19500901
1921,,19521008
,,KOREA (KOREAN WAR)
1931,,19500808
1928,,19530309
1929,,19510607
1929,,19510831
,,KOREA (KOREAN WAR)
1932,,19501107
1927,,19501128
1930,,19501206
1932,,19530416
1929,,19530711
1923,,19510917
1927,,19500922
1928,,19500705
1929,,19501127
1928,,19501101
1928,,19510213
1930,,19511107
1932,,19510820
1922,,19500720
,,KOREA (KOREAN WAR)
 LOW,,19990101
1929,,19520124
1928,,19511120
1932,,KOREA (KOREAN WAR)
1931,,KOREA (KOREAN WAR)
1929,,19500901
1929,,19520110
1929,,19500913
1932,,KOREA (KOREAN WAR)
1931,,19500716
1926,,19500705
1923,,19501130
1928,,19521105
1931,,19500915
1926,,19500905
1929,,19500712
 ART,,19990101
1930,,19510911
1928,,19530725
1929,,19511017
1921,,19500712
1931,,19530614
1927,,19530713
1930,,19500711
1928,,19500909
1929,,19510213
1914,,19500727
1933,,19520719
1931,,19501201
1932,,19530615
1929,,19520718
1927,,19510924
1931,,19501203
1926,,19501010
1928,,19510111
1928,,19510204
1932,,19500716
1929,,19501202
1932,,19510203
1928,,19500730
1929,,19521012
1929,,19500804
1929,,19520219
1927,,19500726
1934,,19520503
1931,,19521018
1922,,19500902
,,KOREA (KOREAN WAR)
,,KOREA (KOREAN WAR)
1930,,19510427
1932,,19511019
1932,,19500916
1928,,19510713
1928,,19510518
1926,,19501128
1928,,19510215
1932,,19530621
,,KOREA (KOREAN WAR)
,,KOREA (KOREAN WAR)
1928,,19511124
1928,,19510726
1931,,19500729
1927,,19501128
1929,,19500910
1929,,19511014
1930,,19510619
1932,,19501202
1928,,19510204
1927,,19510928
1917,,19510825
1928,,19501203
1928,,19501201
1913,,19510405
1930,,19510608
1928,,19510212
1930,,19530329
1928,,19501102
1928,,19501206
1927,,19520401
1930,,19501201
1929,,19511028
1928,,19510917
1929,,KOREA (KOREAN WAR)
1930,,19500912
1927,,19501012
1931,,19501128
1931,,19510326
1930,,19500730
1931,,19500905
1931,,19500903
1919,,19500728
1925,,19500908
1931,,19501128
 COR,,19990101
1928,,19510913
1918,,19500720
1927,,19500809
1926,,19500706
1916,,19520311
1931,,19500918
1926,,19501027
1930,,19501128
1920,,19500914
1930,,19501128
1931,,19510213
1928,,19530323
1929,,19500814
1931,,19500831
1931,,19530404
1931,,19510220
,,KOREA (KOREAN WAR)
1932,,19500925
 CHI,,19990101
1932,,19510912
1931,,19520912
1932,,19500904
1928,,19511109
1926,,19501128
1926,,19510204
1932,,19500904
1929,,19510526
1917,,19501201
1930,,19520704
1928,,19501201
1931,,19500727
1926,,19500811
1925,,19510602
1922,,19500914
1914,,19500720
1923,,19500913
1933,,19510928
1931,,19530614
1923,,19500730
1920,,19510723
,,KOREA (KOREAN WAR)
1931,,19530405
1913,,19501201
1930,,19520529
1926,,19510212
1928,,19521002
1930,,19500902
1919,,19510213
1924,,19510214
,,19501127
1929,,19511008
1932,,19501127
1926,,19500805
1933,,19530726
1931,,19530104
1933,,19510423
1925,,19501201
1925,,19500919
1929,,19521015
,,19500630
1930,,19501127
1922,,19501201
1933,,19510213
1933,,19501203
,,KOREA (KOREAN WAR)
,,KOREA (KOREAN WAR)
1927,,19510601
1929,,19510924
1931,,19510426
,,KOREA (KOREAN WAR)
1923,,19510605
,,KOREA (KOREAN WAR)
1931,,19510212
1921,,19510501
1931,,19510409
1929,,KOREA (KOREAN WAR)
1929,,19500916
1924,,19511105
1926,,19510309
1930,,19520905
1930,,19500901
1930,,19510213
1921,,19510212
1923,,19510423
1932,,19500716
,,KOREA (KOREAN WAR)
1930,,19500924
1928,,19510916
1930,,19510212
1929,,19510508
1930,,19530124
1930,,19510212
1930,,19501207
1929,,19501212
1930,,19501202
1930,,19500921
1930,,19510917
1934,,19530326
1929,,19510423
1929,,19510307
1931,,19500727
1931,,19511004
1933,,19501128
1924,,19501102
1927,,19530716
1931,,19530128
1932,,19530724
1926,,19501212
1932,,19530721
1930,,19510213
1930,,19500922
1929,,19530625
1932,,19510213
1926,,19511113
1928,,19500919
1925,,19510601
1931,,19510525
1929,,19500905
1932,,19500807
1920,,19501003
1930,,19530409
1922,,19501128
,,KOREA (KOREAN WAR)
1926,,19500927
1930,,19511009
1922,,19520414
1928,,19501110
1932,,19530717
1931,,19501202
1932,,19500717
1931,,19500727
1931,,19510830
1931,,19511121
1930,,19520705
,,19501216
1925,,19511212
1930,,KOREA (KOREAN WAR)
1929,,19500901
1921,,19510618
1919,,19521201
1929,,19510922
1931,,19510924
1924,,19510212
1928,,19520615
1929,,19520616
1930,,19510922
1934,,19521024
1930,,19530705
1924,,19510326
1929,,19500920
1922,,19501125
1929,,19510609
1929,,19510901
1932,,19500716
1932,,19530613
,,KOREA (KOREAN WAR)
1909,,19501130
1927,,19510310
1931,,19510518
1932,,19501201
1930,,19500711
1923,,19500810
1934,,19530714
1923,,19510125
1932,,19501002
1929,,19530205
1932,,19520717
1910,,19521206
1924,,19521025
1928,,19530727
1925,,19510809
1933,,19530309
1930,,KOREA (KOREAN WAR)
1928,,19520614
1928,,19510424
1921,,19511015
1930,,KOREA (KOREAN WAR)
1933,,19510918
1927,,19520218
1931,,19500906
1928,,19500730
1929,,19521021
1930,,19500807
1932,,19501003
1928,,19500901
1932,,19500818
1932,,19520204
1928,,19501130
1929,,19500926
1932,,19511009
1929,,19511121
1931,,19510212
1932,,19500909
1931,,19500909
1927,,19510311
1931,,19510314
1928,,19511009
1932,,19510213
1930,,19500802
,,KOREA (KOREAN WAR)
1929,,19501020
1930,,19500918
1931,,19500925
1920,,19510424
1921,,19500720
1918,,19501130
1921,,19501001
1929,,19511113
1928,,19501201
,,KOREA (KOREAN WAR)
1928,,19510131
1932,,19510212
1931,,19510423
1928,,19520718
1932,,19511003
1928,,19500716
,,KOREA (KOREAN WAR)
1931,,19530324
,,KOREA (KOREAN WAR)
1927,,19511223
1931,,19530301
1932,,19521001
1930,,19500920
1932,,19501206
1928,,19500909
1930,,19511003
1930,,19510205
1930,,19520122
1931,,19510923
1930,,19521015
1930,,19501102
1929,,19500812
1931,,19500814
1926,,19510323
1932,,KOREA (KOREAN WAR)
1929,,19501201
1916,,19510518
1923,,19520723
1920,,19511104
1929,,19501202
1930,,19510525
1922,,REPUBLIC OF KOREA
1929,,19520518
1935,,19530718
1931,,19530323
1926,,19510526
1928,,19500911
1925,,19511004
1925,,19500910
1929,,19501128
1932,,19521125
1929,,KOREA (KOREAN WAR)
1929,,19510411
1930,,19520907
1923,,REPUBLIC OF KOREA
1930,,19520718
1929,,19520918
1928,,19520918
1928,,DEMOCRATIC PEOPLE IS REPUBLIC OF KOREA
,,KOREA (KOREAN WAR)
1921,,REPUBLIC OF KOREA
1933,,19520423
1931,,19520918
1931,,19530610
1930,,19530602
1930,,19520910
1933,,19530706
1932,,19520820
1926,,19510918
1931,,19510101
1928,,19501127
1932,,19500727
